0,0,-4565.49,0.033149
0,1,-4567.85,0.047009
0,2,-4570.74,0.046484
0,3,-4573.73,0.055899
0,4,-4576.77,0.061969
0,5,-4579.65,0.062481
0,6,-4582.02,0.059038
0,7,-4583.78,0.058466
0,8,-4584.95,0.060916
0,9,-4585.71,0.063622
0,10,-4586.39,0.071033
0,11,-4587.26,0.075546
0,12,-4588.22,0.068285
0,13,-4588.83,0.053486
0,14,-4588.79,0.052222
0,15,-4588.35,0.060004
0,16,-4588.08,0.070707
0,17,-4588.51,0.082482
0,18,-4589.8,0.090836
0,19,-4591.66,0.093967
0,20,-4593.61,0.088732
0,21,-4595.32,0.087369
0,22,-4596.8,0.094333
0,23,-4598.24,0.094103
0,24,-4599.78,0.087258
0,25,-4601.4,0.083642
0,26,-4602.95,0.0834
0,27,-4604.23,0.076104
0,28,-4605.18,0.064711
0,29,-4605.92,0.060472
0,30,-4606.48,0.055526
0,31,-4606.89,0.049452
0,32,-4607.48,0.043212
0,33,-4608.7,0.034047
0,34,-4610.66,0.03265
0,35,-4613.07,0.030017
0,36,-4615.59,0.029958
0,37,-4617.92,0.034836
0,38,-4619.85,0.040323
0,39,-4621.32,0.045854
0,40,-4622.35,0.048884
0,41,-4622.89,0.053914
0,42,-4622.78,0.064631
0,43,-4622.12,0.071332
0,44,-4621.38,0.072091
0,45,-4620.97,0.07732
0,46,-4620.87,0.078961
0,47,-4620.64,0.079348
0,48,-4619.78,0.083969
0,49,-4618.19,0.091332
0,50,-4616.44,0.097633
0,51,-4615.27,0.104344
0,52,-4614.97,0.095735
0,53,-4615.24,0.088246
0,54,-4615.52,0.083437
0,55,-4615.38,0.085847
0,56,-4614.71,0.07787
0,57,-4613.71,0.086919
0,58,-4612.54,0.092636
0,59,-4611.23,0.091989
0,60,-4609.88,0.087811
0,61,-4608.62,0.090967
0,62,-4607.5,0.098491
0,63,-4606.59,0.103445
0,64,-4606.05,0.09568
0,65,-4605.97,0.085382
0,66,-4606.14,0.075979
0,67,-4606.11,0.078619
0,68,-4605.46,0.080154
0,69,-4604.2,0.075084
0,70,-4602.73,0.067196
0,71,-4601.42,0.040251
0,72,-4600.37,0.03076
0,73,-4599.52,0.02434
0,74,-4598.91,0.024416
0,75,-4598.6,0.021042
0,76,-4598.44,0.029767
0,77,-4598.24,0.055706
0,78,-4597.97,0.060865
0,79,-4597.72,0.058897
0,80,-4597.69,0.061146
0,81,-4598.18,0.069717
0,82,-4599.34,0.081811
0,83,-4600.94,0.08964
0,84,-4602.62,0.090467
0,85,-4604.23,0.097718
0,86,-4605.62,0.112034
0,87,-4606.43,0.126181
0,88,-4606.37,0.102741
0,89,-4605.67,0.089544
0,90,-4604.98,0.075999
0,91,-4604.78,0.073649
0,92,-4605.14,0.084773
0,93,-4605.94,0.11201
0,94,-4607.12,0.117534
0,95,-4608.55,0.163703
0,96,-4609.92,0.173425
0,97,-4611.14,0.174713
0,98,-4612.66,0.169308
0,99,-4614.69,0.178126
0,100,-4616.76,0.172098
0,101,-4618.26,0.162856
0,102,-4619.08,0.167479
0,103,-4619.56,0.172749
0,104,-4620.01,0.170783
0,105,-4620.54,0.170016
0,106,-4621.06,0.159997
0,107,-4621.54,0.134371
0,108,-4622.08,0.131996
0,109,-4622.85,0.13388
0,110,-4623.94,0.134405
0,111,-4625.23,0.131662
0,112,-4626.45,0.13467
0,113,-4627.37,0.105778
0,114,-4627.94,0.099491
0,115,-4628.27,0.087166
0,116,-4628.57,0.08421
0,117,-4628.94,0.083997
0,118,-4629.38,0.084018
0,119,-4629.92,0.082924
0,120,-4630.63,0.085861
0,121,-4631.36,0.09449
0,122,-4631.8,0.093406
0,123,-4631.86,0.095898
0,124,-4631.77,0.097246
0,125,-4631.87,0.098128
0,126,-4632.26,0.100655
0,127,-4632.71,0.103371
0,128,-4632.87,0.105048
0,129,-4632.59,0.097687
0,130,-4632.04,0.092969
0,131,-4631.29,0.097519
0,132,-4629.86,0.106358
0,133,-4627.03,0.11951
0,134,-4622.66,0.126867
0,135,-4617.46,0.13416
0,136,-4612.28,0.138231
0,137,-4607.7,0.138255
0,138,-4603.86,0.140654
0,139,-4600.75,0.142221
0,140,-4598.25,0.190773
0,141,-4596.22,0.203392
0,142,-4594.64,0.201252
0,143,-4593.47,0.207827
0,144,-4592.6,0.201694
0,145,-4591.69,0.209724
0,146,-4590.43,0.204054
0,147,-4588.92,0.202908
0,148,-4587.63,0.194135
0,149,-4586.8,0.194944
0,150,-4586.18,0.191636
0,151,-4585.41,0.18506
0,152,-4584.31,0.187929
0,153,-4582.96,0.189106
0,154,-4581.58,0.187725
0,155,-4580.39,0.187884
0,156,-4579.46,0.196236
0,157,-4578.74,0.192237
0,158,-4578.11,0.195157
0,159,-4577.51,0.198137
0,160,-4576.95,0.195992
0,161,-4576.53,0.192141
0,162,-4576.45,0.186917
0,163,-4576.92,0.185939
0,164,-4577.84,0.17899
0,165,-4578.94,0.176857
0,166,-4580.13,0.169341
0,167,-4581.65,0.151072
0,168,-4583.74,0.130983
0,169,-4586.22,0.119678
0,170,-4588.53,0.106999
0,171,-4590.39,0.098567
0,172,-4591.94,0.099318
0,173,-4593.56,0.097824
0,174,-4595.44,0.111248
0,175,-4597.53,0.11703
0,176,-4599.56,0.117288
0,177,-4601.38,0.105202
0,178,-4603.17,0.099458
0,179,-4605.08,0.093621
0,180,-4606.95,0.088776
0,181,-4608.49,0.082452
0,182,-4609.77,0.091546
0,183,-4611.12,0.089172
0,184,-4612.77,0.087358
0,185,-4614.74,0.063181
0,186,-4617.01,0.058676
0,187,-4619.56,0.059973
0,188,-4622.32,0.057328
0,189,-4625.14,0.053692
0,190,-4627.91,0.035176
0,191,-4630.58,0.054823
0,192,-4633.07,0.067777
0,193,-4635.07,0.122964
0,194,-4636.53,0.128607
0,195,-4638.19,0.119471
0,196,-4640.74,0.107717
0,197,-4644.05,0.104976
0,198,-4647.49,0.098918
0,199,-4650.8,0.094117
0,200,-4653.88,0.09729
0,201,-4656.64,0.099538
0,202,-4659.19,0.101827
0,203,-4661.88,0.102067
0,204,-4664.87,0.094291
0,205,-4667.91,0.093817
0,206,-4670.73,0.091428
0,207,-4673.31,0.086016
0,208,-4675.78,0.073537
0,209,-4678.31,0.074377
0,210,-4681.06,0.058045
0,211,-4684.08,0.072326
0,212,-4687.14,0.067873
0,213,-4689.85,0.081681
0,214,-4692.19,0.086575
0,215,-4694.75,0.084111
0,216,-4698,0.080572
0,217,-4701.65,0.076022
0,218,-4704.94,0.073493
0,219,-4707.44,0.052055
0,220,-4709.28,0.060371
0,221,-4710.89,0.048449
0,222,-4712.63,0.04565
0,223,-4714.57,0.029867
0,224,-4716.66,0.026557
0,225,-4718.9,0.03166
0,226,-4721.3,0.031004
0,227,-4723.63,0.032803
0,228,-4725.49,0.029563
0,229,-4726.7,0.028139
0,230,-4727.42,0.026345
0,231,-4727.92,0.024658
0,232,-4728.4,0.025126
0,233,-4728.85,0.026767
0,234,-4729.3,0.029702
0,235,-4729.93,0.02914
0,236,-4730.97,0.029754
0,237,-4732.3,0.03094
0,238,-4733.57,0.034321
0,239,-4734.57,0.032374
0,240,-4735.44,0.029647
0,241,-4736.35,0.028183
0,242,-4737.22,0.025494
0,243,-4737.91,0.027561
0,244,-4738.44,0.020119
0,245,-4739.21,0.027395
0,246,-4740.56,0.025422
0,247,-4742.22,0.028979
0,248,-4743.39,0.026033
0,249,-4743.87,0.030722
0,250,-4744.28,0.026247
0,251,-4745.36,0.026939
0,252,-4747.17,0.021395
0,253,-4749.28,0.015923
0,254,-4751.38,0.01573
0,255,-4753.45,0.00946
0,256,-4755.46,0.010316
0,257,-4757.17,0.007859
0,258,-4758.44,0.008307
0,259,-4759.64,0.006593
0,260,-4761.4,0.006385
0,261,-4763.7,0.004418
0,262,-4765.8,0.00343
0,263,-4767.24,0.003128
0,264,-4768.37,0.006
0,265,-4769.63,0.007065
0,266,-4770.97,0.007135
0,267,-4772.2,0.009766
0,268,-4773.45,0.011791
0,269,-4774.89,0.013531
0,270,-4776.49,0.013919
0,271,-4778.13,0.011004
0,272,-4779.66,0.009996
0,273,-4781.09,0.010226
0,274,-4782.72,0.010498
0,275,-4784.69,0.016359
0,276,-4786.56,0.016623
0,277,-4787.89,0.023841
0,278,-4789.01,0.024386
0,279,-4790.75,0.024392
0,280,-4793.63,0.024128
0,281,-4797.22,0.02502
0,282,-4800.64,0.02792
0,283,-4803.34,0.029557
0,284,-4805.5,0.03488
0,285,-4807.68,0.036037
0,286,-4810.04,0.028483
0,287,-4812.1,0.027652
0,288,-4813.5,0.034692
0,289,-4814.47,0.03306
0,290,-4815.67,0.037025
0,291,-4817.44,0.033053
0,292,-4819.61,0.033766
0,293,-4821.83,0.033646
0,294,-4823.89,0.036088
0,295,-4825.78,0.035276
0,296,-4827.56,0.037449
0,297,-4829.31,0.035866
0,298,-4831.03,0.03262
0,299,-4832.7,0.031678
0,300,-4834.35,0.02507
0,301,-4835.99,0.025417
0,302,-4837.63,0.015573
0,303,-4839.31,0.015807
0,304,-4841.05,0.015959
0,305,-4842.86,0.01569
0,306,-4844.71,0.015448
0,307,-4846.56,0.015685
0,308,-4848.38,0.029742
0,309,-4850.19,0.039113
0,310,-4851.98,0.042669
0,311,-4853.77,0.04015
0,312,-4855.55,0.042567
0,313,-4857.15,0.043288
1,0,-4561.25,0.033726
1,1,-4563.64,0.032856
1,2,-4566.55,0.034059
1,3,-4569.56,0.034849
1,4,-4572.64,0.03736
1,5,-4575.54,0.038439
1,6,-4577.94,0.037806
1,7,-4579.72,0.037928
1,8,-4580.92,0.044658
1,9,-4581.71,0.053489
1,10,-4582.41,0.058758
1,11,-4583.31,0.04756
1,12,-4584.29,0.046067
1,13,-4584.92,0.044358
1,14,-4584.91,0.044467
1,15,-4584.5,0.052596
1,16,-4584.25,0.058789
1,17,-4584.7,0.066458
1,18,-4586.01,0.074886
1,19,-4587.9,0.083467
1,20,-4589.87,0.078969
1,21,-4591.61,0.07368
1,22,-4593.11,0.083514
1,23,-4594.57,0.083406
1,24,-4596.13,0.090958
1,25,-4597.78,0.090339
1,26,-4599.35,0.090981
1,27,-4600.64,0.084224
1,28,-4601.62,0.07435
1,29,-4602.38,0.066896
1,30,-4602.96,0.067579
1,31,-4603.39,0.07156
1,32,-4604,0.067814
1,33,-4605.24,0.062778
1,34,-4607.22,0.055073
1,35,-4609.65,0.03202
1,36,-4612.19,0.03226
1,37,-4614.54,0.045424
1,38,-4616.49,0.056025
1,39,-4617.97,0.057952
1,40,-4619.02,0.067375
1,41,-4619.58,0.067737
1,42,-4619.48,0.082299
1,43,-4618.83,0.084571
1,44,-4618.11,0.09034
1,45,-4617.72,0.079724
1,46,-4617.63,0.086559
1,47,-4617.42,0.078954
1,48,-4616.58,0.083413
1,49,-4615,0.093534
1,50,-4613.26,0.101578
1,51,-4612.11,0.102658
1,52,-4611.82,0.096532
1,53,-4612.1,0.082742
1,54,-4612.4,0.076307
1,55,-4612.27,0.072989
1,56,-4611.62,0.058661
1,57,-4610.63,0.060553
1,58,-4609.47,0.069825
1,59,-4608.18,0.070327
1,60,-4606.84,0.064751
1,61,-4605.59,0.104051
1,62,-4604.48,0.108583
1,63,-4603.58,0.115484
1,64,-4603.05,0.106222
1,65,-4602.98,0.050968
1,66,-4603.17,0.045063
1,67,-4603.14,0.043279
1,68,-4602.5,0.038618
1,69,-4601.26,0.035923
1,70,-4599.8,0.037086
1,71,-4598.5,0.03368
1,72,-4597.46,0.029568
1,73,-4596.62,0.029539
1,74,-4596.02,0.029699
1,75,-4595.72,0.029481
1,76,-4595.57,0.033891
1,77,-4595.37,0.036197
1,78,-4595.11,0.0346
1,79,-4594.88,0.072933
1,80,-4594.86,0.075056
1,81,-4595.35,0.135474
1,82,-4596.52,0.13375
1,83,-4598.13,0.141432
1,84,-4599.82,0.142913
1,85,-4601.43,0.146814
1,86,-4602.84,0.148646
1,87,-4603.66,0.148511
1,88,-4603.6,0.135774
1,89,-4602.91,0.13417
1,90,-4602.23,0.149636
1,91,-4602.04,0.160198
1,92,-4602.41,0.162271
1,93,-4603.22,0.169827
1,94,-4604.41,0.179329
1,95,-4605.85,0.178485
1,96,-4607.22,0.177746
1,97,-4608.46,0.191207
1,98,-4609.99,0.195033
1,99,-4612.03,0.195995
1,100,-4614.1,0.195529
1,101,-4615.61,0.196641
1,102,-4616.44,0.205113
1,103,-4616.93,0.205851
1,104,-4617.4,0.151012
1,105,-4617.93,0.121698
1,106,-4618.46,0.10848
1,107,-4618.95,0.093697
1,108,-4619.5,0.082315
1,109,-4620.28,0.089505
1,110,-4621.39,0.099345
1,111,-4622.69,0.100704
1,112,-4623.91,0.104289
1,113,-4624.85,0.113884
1,114,-4625.42,0.117913
1,115,-4625.76,0.110394
1,116,-4626.07,0.104169
1,117,-4626.46,0.105919
1,118,-4626.9,0.095506
1,119,-4627.44,0.091896
1,120,-4628.17,0.100919
1,121,-4628.91,0.102225
1,122,-4629.36,0.095461
1,123,-4629.42,0.093226
1,124,-4629.34,0.093207
1,125,-4629.45,0.098128
1,126,-4629.84,0.095533
1,127,-4630.3,0.095788
1,128,-4630.46,0.096189
1,129,-4630.19,0.094146
1,130,-4629.64,0.092503
1,131,-4628.89,0.101605
1,132,-4627.46,0.105055
1,133,-4624.63,0.101594
1,134,-4620.26,0.109082
1,135,-4615.05,0.117309
1,136,-4609.87,0.116582
1,137,-4605.27,0.115119
1,138,-4601.43,0.118612
1,139,-4598.31,0.130097
1,140,-4595.79,0.132145
1,141,-4593.75,0.159327
1,142,-4592.15,0.169216
1,143,-4590.96,0.169453
1,144,-4590.05,0.15472
1,145,-4589.11,0.161737
1,146,-4587.82,0.156111
1,147,-4586.28,0.157091
1,148,-4584.95,0.156564
1,149,-4584.08,0.156675
1,150,-4583.42,0.160896
1,151,-4582.6,0.170529
1,152,-4581.46,0.182712
1,153,-4580.07,0.182069
1,154,-4578.66,0.18685
1,155,-4577.42,0.190567
1,156,-4576.46,0.194347
1,157,-4575.7,0.199756
1,158,-4575.04,0.199764
1,159,-4574.41,0.199202
1,160,-4573.82,0.20439
1,161,-4573.37,0.207502
1,162,-4573.27,0.209569
1,163,-4573.71,0.213993
1,164,-4574.62,0.204113
1,165,-4575.71,0.207437
1,166,-4576.88,0.203865
1,167,-4578.39,0.143397
1,168,-4580.47,0.143085
1,169,-4582.94,0.142551
1,170,-4585.26,0.142153
1,171,-4587.11,0.141263
1,172,-4588.66,0.140776
1,173,-4590.28,0.140457
1,174,-4592.17,0.141067
1,175,-4594.26,0.141612
1,176,-4596.29,0.141414
1,177,-4598.12,0.140072
1,178,-4599.91,0.139629
1,179,-4601.83,0.138789
1,180,-4603.71,0.135886
1,181,-4605.26,0.132502
1,182,-4606.54,0.13617
1,183,-4607.9,0.132427
1,184,-4609.56,0.137021
1,185,-4611.53,0.135323
1,186,-4613.8,0.133131
1,187,-4616.36,0.130142
1,188,-4619.13,0.128732
1,189,-4621.95,0.127455
1,190,-4624.72,0.122297
1,191,-4627.4,0.126362
1,192,-4629.89,0.133373
1,193,-4631.89,0.136542
1,194,-4633.36,0.135518
1,195,-4635.01,0.128405
1,196,-4637.57,0.11943
1,197,-4640.87,0.106398
1,198,-4644.32,0.103411
1,199,-4647.62,0.101582
1,200,-4650.7,0.105599
1,201,-4653.46,0.110026
1,202,-4656.01,0.100029
1,203,-4658.69,0.092657
1,204,-4661.67,0.082572
1,205,-4664.71,0.081989
1,206,-4667.53,0.078318
1,207,-4670.1,0.074798
1,208,-4672.57,0.058989
1,209,-4675.1,0.026411
1,210,-4677.83,0.027825
1,211,-4680.85,0.032328
1,212,-4683.91,0.031307
1,213,-4686.61,0.033244
1,214,-4688.94,0.032918
1,215,-4691.49,0.030557
1,216,-4694.74,0.027115
1,217,-4698.39,0.025208
1,218,-4701.67,0.019387
1,219,-4704.16,0.021017
1,220,-4706,0.016383
1,221,-4707.6,0.010661
1,222,-4709.34,0.010145
1,223,-4711.27,0.008002
1,224,-4713.35,0.010509
1,225,-4715.59,0.011299
1,226,-4717.98,0.010789
1,227,-4720.3,0.011517
1,228,-4722.16,0.017536
1,229,-4723.37,0.010326
1,230,-4724.08,0.016541
1,231,-4724.58,0.018369
1,232,-4725.05,0.017899
1,233,-4725.5,0.015185
1,234,-4725.94,0.013484
1,235,-4726.57,0.009859
1,236,-4727.6,0.012187
1,237,-4728.93,0.014173
1,238,-4730.19,0.017478
1,239,-4731.19,0.018812
1,240,-4732.06,0.013049
1,241,-4732.95,0.016433
1,242,-4733.82,0.016482
1,243,-4734.5,0.021065
1,244,-4735.03,0.021304
1,245,-4735.8,0.022329
1,246,-4737.15,0.026284
1,247,-4738.8,0.028086
1,248,-4739.97,0.031179
1,249,-4740.44,0.028981
1,250,-4740.85,0.027586
1,251,-4741.92,0.0244
1,252,-4743.73,0.020557
1,253,-4745.84,0.022704
1,254,-4747.93,0.017431
1,255,-4750,0.020364
1,256,-4752,0.023789
1,257,-4753.71,0.018156
1,258,-4754.97,0.018623
1,259,-4756.17,0.017462
1,260,-4757.92,0.01838
1,261,-4760.22,0.016828
1,262,-4762.31,0.013332
1,263,-4763.75,0.014064
1,264,-4764.88,0.011475
1,265,-4766.13,0.006027
1,266,-4767.47,0.005918
1,267,-4768.69,0.005549
1,268,-4769.94,0.003012
1,269,-4771.38,0.001555
1,270,-4772.98,0.001772
1,271,-4774.61,0.00154
1,272,-4776.14,0.002376
1,273,-4777.56,0.003482
1,274,-4779.19,0.003729
1,275,-4781.15,0.004067
1,276,-4783.02,0.004077
1,277,-4784.35,0.006206
1,278,-4785.46,0.006438
1,279,-4787.2,0.024991
1,280,-4790.07,0.024704
1,281,-4793.66,0.026212
1,282,-4797.07,0.029107
1,283,-4799.77,0.033737
1,284,-4801.93,0.040609
1,285,-4804.11,0.040785
1,286,-4806.46,0.034772
1,287,-4808.52,0.030285
1,288,-4809.91,0.032359
1,289,-4810.88,0.034533
1,290,-4812.08,0.033397
1,291,-4813.84,0.035689
1,292,-4816.01,0.038895
1,293,-4818.22,0.038591
1,294,-4820.28,0.044723
1,295,-4822.16,0.048394
1,296,-4823.94,0.046813
1,297,-4825.69,0.052497
1,298,-4827.4,0.049289
1,299,-4829.07,0.052449
1,300,-4830.71,0.04673
1,301,-4832.34,0.047504
1,302,-4833.98,0.058172
1,303,-4835.65,0.049998
1,304,-4837.39,0.058913
1,305,-4839.2,0.049134
1,306,-4841.05,0.051446
1,307,-4842.88,0.047579
1,308,-4844.7,0.044111
1,309,-4846.5,0.047453
1,310,-4848.29,0.05495
1,311,-4850.08,0.049017
1,312,-4851.85,0.049037
1,313,-4853.44,0.039868
2,0,-4558.05,0.080118
2,1,-4560.44,0.079665
2,2,-4563.37,0.080517
2,3,-4566.39,0.081389
2,4,-4569.47,0.083312
2,5,-4572.38,0.085809
2,6,-4574.79,0.08527
2,7,-4576.58,0.088396
2,8,-4577.79,0.093821
2,9,-4578.59,0.096165
2,10,-4579.3,0.098616
2,11,-4580.21,0.097225
2,12,-4581.2,0.071733
2,13,-4581.84,0.038547
2,14,-4581.84,0.035957
2,15,-4581.43,0.044023
2,16,-4581.19,0.043376
2,17,-4581.65,0.044185
2,18,-4582.97,0.048304
2,19,-4584.86,0.048612
2,20,-4586.84,0.028179
2,21,-4588.59,0.031006
2,22,-4590.1,0.037031
2,23,-4591.57,0.028736
2,24,-4593.14,0.035129
2,25,-4594.79,0.034352
2,26,-4596.37,0.029968
2,27,-4597.67,0.034501
2,28,-4598.66,0.025752
2,29,-4599.43,0.025336
2,30,-4600.01,0.024497
2,31,-4600.45,0.027166
2,32,-4601.06,0.024494
2,33,-4602.31,0.016042
2,34,-4604.3,0.018206
2,35,-4606.74,0.016393
2,36,-4609.28,0.014636
2,37,-4611.64,0.014843
2,38,-4613.59,0.018597
2,39,-4615.08,0.019184
2,40,-4616.14,0.014537
2,41,-4616.7,0.022656
